TDI Number,Date of injury,Date claim closed,Duration in Months,Duration in Days,County where injury occurred,COUNTY, Final demand of claimant or attorney for claimant ,Total settlement amount or court award, Variance 
47500230,7/13/1998,8/23/2007,79,2379,124,JEFFERSON,"$280,000.00 ","$710,000.00 ","($430,000.00)"
47100466,7/15/1998,1/9/2007,74,2215,102,HARRIS,"$200,000.00 ","$150,000.00 ","$50,000.00 "
47400336,7/28/1998,7/31/2007,78,2351,220,TARRANT,"$55,000.00 ","$55,000.00 ", $-   
47100824,8/4/1998,4/28/2007,76,2279,122,JASPER,"$57,158.00 ","$52,158.00 ","$5,000.00 "
47300686,8/6/1998,4/2/2007,75,2258,109,HIDALGO,"$35,000.00 ","$10,300.00 ","$24,700.00 "
50100648,8/10/1998,4/23/2008,84,2533,20,BRAZORIA,"$20,000.00 ","$33,000.00 ","($13,000.00)"
55400743,8/11/1998,7/19/2012,121,3638,72,EL PASO,"$85,000.00 ","$180,000.00 ","($95,000.00)"
47300317,8/17/1998,3/7/2007,74,2233,183,PANOLA,"$30,000.00 ","$15,000.00 ","$15,000.00 "
50100124,9/1/1998,2/1/2008,82,2459,101,HARDIN,"$100,000.00 ","$50,000.00 ","$50,000.00 "
50100267,9/6/1998,12/24/2008,90,2688,221,TAYLOR,"$75,000.00 ","$33,333.00 ","$41,667.00 "
47100036,9/9/1998,1/24/2007,73,2186,57,DALLAS,"$220,000.00 ","$220,000.00 ", $-   
53100914,9/30/1998,6/7/2010,102,3049,227,TRAVIS,"$692,000.00 ","$225,000.00 ","$467,000.00 "
49400170,10/3/1998,7/28/2008,85,2561,178,NUECES,"$1,400,000.00 ","$1,383,000.00 ","$17,000.00 "
49500635,10/21/1998,2/22/2008,81,2438,178,NUECES,"$1,000,000.00 ","$2,406,349.00 ","($1,406,349.00)"
49400233,10/27/1998,8/19/2008,85,2561,161,MC LENNAN,"$1,000,000.00 ","$900,000.00 ","$100,000.00 "
54200805,11/2/1998,1/14/2011,106,3185,80,FORT BEND,"$2,500,000.00 ","$2,500,000.00 ", $-   
48100562,11/2/1998,3/8/2007,73,2179,72,EL PASO,"$43,000.00 ","$43,000.00 ", $-   
52100992,11/19/1998,6/22/2009,92,2763,103,HARRISON,"$18,500.00 ","$18,500.00 ", $-   
54400153,1/4/1999,12/13/2011,113,3377,220,TARRANT,"$60,000.00 ","$60,000.00 ", $-   
49200038,1/12/1999,2/19/2008,79,2376,188,POTTER,"$28,000.00 ","$28,000.00 ", $-   
47100145,1/14/1999,1/9/2007,69,2084,15,BEXAR,"$325,000.00 ","$325,000.00 ", $-   
54100085,1/22/1999,1/24/2011,104,3132,102,HARRIS,"$110,000.00 ","$110,000.00 ", $-   
49600747,1/26/1999,5/13/2008,81,2426,103,HARRISON,"$30,000.00 ","$20,000.00 ","$10,000.00 "
48100069,2/17/1999,9/21/2007,75,2243,174,NACOGDOCHES,"$500,000.00 ","$33,586.00 ","$466,414.00 "
47500336,2/22/1999,7/25/2007,73,2198,109,HIDALGO,"$400,000.00 ","$400,000.00 ", $-   
47400173,2/26/1999,7/24/2007,73,2193,57,DALLAS,"$540,000.00 ","$485,000.00 ","$55,000.00 "
47100156,3/3/1999,1/9/2007,68,2050,146,LIBERTY,"$500,000.00 ","$195,000.00 ","$305,000.00 "
51400449,3/21/1999,7/22/2009,90,2698,91,GRAY,"$100,000.00 ","$75,000.00 ","$25,000.00 "
53300019,4/22/1999,8/30/2010,99,2963,240,WEBB,"$525,000.00 ","$525,000.00 ", $-   
51400915,4/28/1999,7/7/2009,89,2660,124,JEFFERSON,"$46,728.00 ","$46,728.00 ", $-   
47500196,5/16/1999,10/15/2007,73,2196,72,EL PASO,"$175,000.00 ","$175,000.00 ", $-   
49700908,5/19/1999,2/12/2008,76,2280,72,EL PASO,"$75,000.00 ","$200,000.00 ","($125,000.00)"
49700595,5/23/1999,9/19/2008,81,2435,109,HIDALGO,"$85,000.00 ","$50,000.00 ","$35,000.00 "
50100704,5/23/1999,9/19/2008,81,2435,109,HIDALGO,"$125,000.00 ","$74,253.00 ","$50,747.00 "
50100692,5/23/1999,11/1/2008,82,2465,109,HIDALGO,"$125,000.00 ","$50,000.00 ","$75,000.00 "
47400100,6/8/1999,6/22/2007,70,2099,20,BRAZORIA, $-   ,"$64,500.00 ","($64,500.00)"
53600106,6/19/1999,8/6/2010,97,2905,17,BORDEN, $-   ,"$265,000.00 ","($265,000.00)"
54600152,7/6/1999,9/3/2011,106,3174,102,HARRIS,"$130,000.00 ","$80,000.00 ","$50,000.00 "
47100453,7/10/1999,3/21/2007,67,2008,178,NUECES,"$85,000.00 ","$85,000.00 ", $-   
49200827,7/16/1999,1/30/2008,74,2229,243,WICHITA,"$300,000.00 ","$385,000.00 ","($85,000.00)"
48100153,7/27/1999,7/22/2007,69,2084,145,LEON,"$500,000.00 ","$450,000.00 ","$50,000.00 "
47100315,8/4/1999,3/14/2007,66,1986,212,SMITH,"$300,000.00 ","$300,000.00 ", $-   
48100700,8/4/1999,4/27/2007,67,2018,212,SMITH,"$60,000.00 ","$600,000.00 ","($540,000.00)"
49500524,8/8/1999,10/19/2008,80,2400,20,BRAZORIA,"$100,000.00 ","$40,000.00 ","$60,000.00 "
50100661,8/12/1999,3/7/2008,75,2237,120,JACK,"$1,000,000.00 ","$110,522.00 ","$889,478.00 "
49600892,8/19/1999,5/15/2008,76,2281,227,TRAVIS,"$25,000.00 ","$20,000.00 ","$5,000.00 "
49600938,8/27/1999,4/7/2008,75,2247,57,DALLAS,"$15,000.00 ","$15,000.00 ", $-   
49200414,9/1/1999,5/12/2008,76,2269,178,NUECES,"$425,000.00 ","$425,000.00 ", $-   
49700467,9/1/1999,6/3/2008,76,2285,178,NUECES, $-   ,"$450,000.00 ","($450,000.00)"
53300126,9/1/1999,6/7/2010,94,2809,102,HARRIS,"$950,000.00 ","$950,000.00 ", $-   
53400927,9/1/1999,9/29/2010,96,2891,102,HARRIS,"$1,000,000.00 ","$950,000.00 ","$50,000.00 "
55400697,9/8/1999,8/1/2012,112,3366,183,PANOLA,"$450,000.00 ","$300,000.00 ","$150,000.00 "
47700029,9/20/1999,12/10/2007,72,2146,220,TARRANT,"$390,000.00 ","$390,000.00 ", $-   
48200385,9/20/1999,10/3/2007,70,2098,57,DALLAS,"$20,000.00 ","$17,500.00 ","$2,500.00 "
48100722,9/20/1999,10/3/2007,70,2098,57,DALLAS,"$75,000.00 ","$45,000.00 ","$30,000.00 "
48100068,9/21/1999,11/16/2007,71,2129,57,DALLAS,"$250,000.00 ","$540,000.00 ","($290,000.00)"
47500022,9/23/1999,10/30/2007,70,2114,102,HARRIS,"$60,000.00 ","$45,000.00 ","$15,000.00 "
52100579,9/24/1999,1/26/2009,81,2437,101,HARDIN,"$5,000,000.00 ","$1,400,000.00 ","$3,600,000.00 "
49400054,10/1/1999,5/5/2008,75,2242,127,JOHNSON,"$180,000.00 ","$180,000.00 ", $-   
48100152,10/7/1999,6/12/2007,67,2004,194,RED RIVER,"$250,000.00 ","$1,700,000.00 ","($1,450,000.00)"
47300958,10/11/1999,3/14/2007,65,1938,15,BEXAR,"$175,000.00 ","$175,000.00 ", $-   
48200034,10/12/1999,8/2/2007,68,2038,96,HALE,"$65,000.00 ","$17,500.00 ","$47,500.00 "
49500837,10/12/1999,6/10/2008,75,2261,15,BEXAR, $-   ,"$10,155.00 ","($10,155.00)"
47300956,10/15/1999,1/25/2007,63,1900,108,HENDERSON,"$110,000.00 ","$110,000.00 ", $-   
49500461,10/19/1999,11/6/2008,79,2363,72,EL PASO,"$80,000.00 ","$70,000.00 ","$10,000.00 "
51300538,10/25/1999,5/29/2009,84,2505,220,TARRANT,"$1,000,000.00 ","$350,000.00 ","$650,000.00 "
49700762,10/25/1999,12/11/2008,79,2384,90,GONZALES, $-   ,"$105,000.00 ","($105,000.00)"
47500264,11/6/1999,6/13/2007,66,1983,79,FOARD,"$400,000.00 ","$300,000.00 ","$100,000.00 "
49400514,11/10/1999,9/11/2008,77,2307,61,DENTON,"$175,000.00 ","$175,000.00 ", $-   
49400480,11/14/1999,4/9/2008,73,2193,106,HAYS,"$30,000.00 ","$30,000.00 ", $-   
47800533,11/21/1999,12/6/2007,70,2099,31,CAMERON,"$100,000.00 ","$15,000.00 ","$85,000.00 "
54300053,12/1/1999,9/6/2011,102,3070,245,WILLACY,"$105,000.00 ","$105,000.00 ", $-   
52100052,12/2/1999,1/20/2009,79,2384,109,HIDALGO,"$485,000.00 ","$450,000.00 ","$35,000.00 "
49100393,12/9/1999,2/27/2008,72,2145,57,DALLAS,"$250,000.00 ","$250,000.00 ", $-   
49800827,12/15/1999,9/16/2008,76,2285,183,PANOLA,"$11,000.00 ","$11,000.00 ", $-   
55400054,12/15/1999,8/13/2012,110,3304,72,EL PASO,"$190,000.00 ","$65,000.00 ","$125,000.00 "
48100122,12/20/1999,8/2/2007,66,1989,20,BRAZORIA,"$10,500,000.00 ","$10,500,000.00 ", $-   
47100033,12/28/1999,1/16/2007,61,1841,126,JIM WELLS,"$60,000.00 ","$60,000.00 ", $-   
49500260,1/1/2000,11/14/2008,77,2315,109,HIDALGO,"$105,000.00 ","$100,000.00 ","$5,000.00 "
47200396,1/19/2000,4/16/2007,63,1889,109,HIDALGO,"$45,000.00 ","$45,000.00 ", $-   
47700251,1/21/2000,12/17/2007,69,2062,14,BELL,"$40,000.00 ","$40,000.00 ", $-   
47200073,1/21/2000,6/14/2007,64,1930,72,EL PASO,"$1,000,000.00 ","$925,000.00 ","$75,000.00 "
53300812,1/27/2000,6/9/2010,90,2705,57,DALLAS,"$48,500.00 ","$70,000.00 ","($21,500.00)"
48100491,1/29/2000,8/31/2007,66,1980,72,EL PASO,"$875,000.00 ","$875,000.00 ", $-   
48100492,1/29/2000,8/31/2007,66,1980,72,EL PASO,"$650,000.00 ","$650,000.00 ", $-   
47500378,2/1/2000,11/7/2007,68,2027,227,TRAVIS,"$75,000.00 ","$75,000.00 ", $-   
47600840,2/4/2000,10/12/2007,67,2006,220,TARRANT,"$490,000.00 ","$428,300.00 ","$61,700.00 "
50100279,2/4/2000,3/17/2008,71,2117,124,JEFFERSON,"$95,000.00 ","$55,000.00 ","$40,000.00 "
50100189,2/7/2000,6/30/2008,73,2191,299,NOT TEXAS, $-   ,"$50,000.00 ","($50,000.00)"
47200711,2/9/2000,2/13/2007,61,1830,129,KARNES,"$15,000.00 ","$15,000.00 ", $-   
47300255,2/9/2000,2/13/2007,61,1830,129,KARNES,"$15,000.00 ","$15,000.00 ", $-   
47300459,2/14/2000,6/8/2007,64,1910,161,MC LENNAN,"$20,000.00 ","$11,500.00 ","$8,500.00 "
50100256,2/17/2000,2/7/2008,69,2081,72,EL PASO,"$110,000.00 ","$31,000.00 ","$79,000.00 "
47200226,2/18/2000,4/17/2007,62,1868,15,BEXAR,"$150,000.00 ","$130,000.00 ","$20,000.00 "
49700735,3/1/2000,10/27/2008,75,2259,170,MONTGOMERY,"$60,000.00 ","$40,000.00 ","$20,000.00 "
48100107,3/1/2000,5/3/2007,62,1872,102,HARRIS,"$177,500.00 ","$177,500.00 ", $-   
49900002,3/3/2000,11/13/2008,76,2270,124,JEFFERSON, $-   ,"$50,000.00 ","($50,000.00)"
47400842,3/5/2000,11/16/2007,67,2010,72,EL PASO,"$150,000.00 ","$150,000.00 ", $-   
47100604,3/12/2000,2/22/2007,60,1814,104,HARTLEY,"$39,763.00 ","$39,763.00 ", $-   
47100617,3/13/2000,2/13/2007,60,1807,109,HIDALGO,"$250,000.00 ","$250,000.00 ", $-   
47700851,3/27/2000,4/20/2007,62,1845,53,CROCKETT,"$670,000.00 ","$645,386.00 ","$24,614.00 "
47700850,3/27/2000,4/20/2007,62,1845,53,CROCKETT,"$47,500.00 ","$35,000.00 ","$12,500.00 "
48100184,4/1/2000,2/28/2007,60,1803,102,HARRIS,"$1,200,000.00 ","$260,000.00 ","$940,000.00 "
47500955,4/4/2000,7/10/2007,63,1896,109,HIDALGO,"$15,000.00 ","$15,000.00 ", $-   
49200153,4/11/2000,2/14/2008,68,2048,95,GUADALUPE,"$225,000.00 ","$230,000.00 ","($5,000.00)"
47500216,4/20/2000,10/17/2007,65,1955,93,GREGG,"$90,000.00 ","$90,000.00 ", $-   
51200354,5/1/2000,4/7/2009,78,2332,191,RANDALL,"$120,000.00 ","$120,000.00 ", $-   
51200106,5/30/2000,3/24/2009,77,2301,227,TRAVIS,"$1,300,000.00 ","$1,275,000.00 ","$25,000.00 "
51400140,5/31/2000,7/21/2009,80,2385,227,TRAVIS,"$1,275,000.00 ","$1,275,000.00 ", $-   
51100454,5/31/2000,2/10/2009,76,2270,21,BRAZOS,"$395,000.00 ","$250,000.00 ","$145,000.00 "
54200560,6/1/2000,6/13/2011,96,2878,8,AUSTIN,"$150,000.00 ","$60,000.00 ","$90,000.00 "
53600495,6/2/2000,9/8/2010,89,2679,127,JOHNSON,"$150,000.00 ","$50,000.00 ","$100,000.00 "
54300287,6/6/2000,7/21/2011,97,2903,57,DALLAS,"$430,000.00 ","$195,000.00 ","$235,000.00 "
49300675,6/10/2000,7/1/2008,70,2102,50,CORYELL, $-   ,"$20,000.00 ","($20,000.00)"
49500257,6/13/2000,9/9/2008,72,2151,72,EL PASO,"$150,000.00 ","$150,000.00 ", $-   
47100975,6/14/2000,3/8/2007,59,1757,102,HARRIS,"$5,000,000.00 ","$6,290,035.00 ","($1,290,035.00)"
52100048,6/14/2000,2/28/2009,76,2273,227,TRAVIS,"$50,000.00 ","$50,000.00 ", $-   
47200219,6/15/2000,5/24/2007,60,1811,72,EL PASO,"$100,000.00 ","$49,900.00 ","$50,100.00 "
51400146,6/19/2000,7/27/2009,79,2376,102,HARRIS,"$95,000.00 ","$95,000.00 ", $-   
49400797,6/21/2000,1/30/2008,66,1986,57,DALLAS,"$500,000.00 ","$500,000.00 ", $-   
47400313,6/23/2000,6/22/2007,61,1826,71,ELLIS,"$241,217.00 ","$241,217.00 ", $-   
48100736,6/25/2000,10/30/2007,64,1917,102,HARRIS,"$975,000.00 ","$975,000.00 ", $-   
53600245,7/1/2000,10/15/2010,90,2685,92,GRAYSON,"$209,719.00 ","$110,000.00 ","$99,719.00 "
49100839,7/5/2000,4/17/2008,68,2032,178,NUECES,"$250,000.00 ","$250,000.00 ", $-   
49600245,7/6/2000,9/22/2008,71,2143,108,HENDERSON,"$13,000.00 ","$13,000.00 ", $-   
47700633,7/6/2000,5/9/2007,60,1785,102,HARRIS, $-   ,"$100,000.00 ","($100,000.00)"
51400374,7/7/2000,2/5/2009,75,2240,102,HARRIS,"$50,000.00 ","$350,000.00 ","($300,000.00)"
47300045,7/8/2000,2/19/2007,58,1726,31,CAMERON,"$20,000.00 ","$20,000.00 ", $-   
47600822,7/8/2000,9/20/2007,63,1879,43,COLLIN,"$170,000.00 ","$140,000.00 ","$30,000.00 "
47100870,7/9/2000,3/28/2007,58,1753,196,REFUGIO,"$60,000.00 ","$58,100.00 ","$1,900.00 "
47100811,7/9/2000,3/28/2007,58,1753,196,REFUGIO,"$120,000.00 ","$70,000.00 ","$50,000.00 "
47100852,7/9/2000,3/28/2007,58,1753,196,REFUGIO,"$120,000.00 ","$52,400.00 ","$67,600.00 "
47100029,7/10/2000,1/29/2007,57,1711,220,TARRANT,"$150,000.00 ","$100,000.00 ","$50,000.00 "
47200304,7/12/2000,6/13/2007,60,1806,178,NUECES,"$100,000.00 ","$279,000.00 ","($179,000.00)"
48100190,7/15/2000,12/14/2007,65,1935,93,GREGG,"$200,000.00 ","$90,000.00 ","$110,000.00 "
48100187,7/15/2000,12/14/2007,65,1935,93,GREGG,"$500,000.00 ","$95,000.00 ","$405,000.00 "
48100186,7/15/2000,12/14/2007,65,1935,93,GREGG,"$1,000,000.00 ","$405,000.00 ","$595,000.00 "
48100188,7/15/2000,12/14/2007,65,1935,93,GREGG,"$350,000.00 ","$85,000.00 ","$265,000.00 "
48100189,7/15/2000,12/14/2007,65,1935,93,GREGG,"$500,000.00 ","$156,000.00 ","$344,000.00 "
48100185,7/15/2000,12/14/2007,65,1935,93,GREGG,"$1,000,000.00 ","$405,000.00 ","$595,000.00 "
47500188,7/21/2000,11/19/2007,64,1912,1,ANDERSON,"$200,000.00 ","$200,000.00 ", $-   
53600062,7/30/2000,6/18/2010,86,2580,230,UPSHUR,"$500,000.00 ","$250,000.00 ","$250,000.00 "
49100778,8/17/2000,1/25/2008,65,1942,109,HIDALGO,"$80,000.00 ","$50,000.00 ","$30,000.00 "
47400712,8/20/2000,5/14/2007,59,1756,178,NUECES,"$90,000.00 ","$70,000.00 ","$20,000.00 "
48100910,8/22/2000,11/30/2007,63,1899,235,VICTORIA,"$17,500.00 ","$15,500.00 ","$2,000.00 "
47100238,8/24/2000,2/15/2007,56,1691,72,EL PASO,"$100,000.00 ","$100,000.00 ", $-   
54100689,8/25/2000,6/7/2011,94,2813,129,KARNES,"$1,221,886.00 ","$1,190,754.00 ","$31,132.00 "
48100070,8/25/2000,3/6/2007,57,1703,71,ELLIS, $-   ,"$400,000.00 ","($400,000.00)"
51100402,8/25/2000,3/30/2009,75,2242,14,BELL,"$750,000.00 ","$750,000.00 ", $-   
49300184,8/28/2000,3/28/2008,66,1980,236,WALKER,"$12,500.00 ","$12,500.00 ", $-   
50100033,9/2/2000,7/17/2008,68,2054,101,HARDIN, $-   ,"$61,315.00 ","($61,315.00)"
49200242,9/8/2000,5/14/2008,67,2004,71,ELLIS,"$40,000.00 ","$33,000.00 ","$7,000.00 "
47600904,9/8/2000,11/20/2007,63,1878,71,ELLIS,"$40,000.00 ","$33,000.00 ","$7,000.00 "
47300133,9/10/2000,5/21/2007,58,1746,72,EL PASO,"$17,365.00 ","$17,365.00 ", $-   
51600617,9/13/2000,7/9/2009,77,2302,57,DALLAS,"$130,000.00 ","$130,000.00 ", $-   
55200610,9/15/2000,5/10/2012,101,3040,43,COLLIN,"$60,000.00 ","$50,000.00 ","$10,000.00 "
53400920,9/19/2000,9/13/2010,87,2605,72,EL PASO,"$212,500.00 ","$188,000.00 ","$24,500.00 "
49400080,9/21/2000,7/14/2008,68,2038,43,COLLIN,"$135,000.00 ","$135,000.00 ", $-   
53100683,9/21/2000,3/18/2010,83,2476,227,TRAVIS,"$820,000.00 ","$500,000.00 ","$320,000.00 "
54300911,9/22/2000,4/15/2011,92,2756,124,JEFFERSON,"$57,500.00 ","$57,500.00 ", $-   
47700872,9/23/2000,3/12/2007,56,1686,124,JEFFERSON,"$350,000.00 ","$300,000.00 ","$50,000.00 "
48100372,9/24/2000,12/3/2007,63,1876,43,COLLIN,"$50,000.00 ","$30,000.00 ","$20,000.00 "
50100227,9/25/2000,1/25/2008,64,1915,109,HIDALGO,"$30,000.00 ","$30,000.00 ", $-   
47500108,9/26/2000,11/13/2007,62,1861,178,NUECES,"$350,000.00 ","$350,000.00 ", $-   
47100335,9/27/2000,3/28/2007,57,1696,15,BEXAR,"$100,000.00 ","$100,000.00 ", $-   
49500637,9/28/2000,1/21/2008,64,1908,178,NUECES, $-   ,"$450,000.00 ","($450,000.00)"
47100614,10/1/2000,2/19/2007,56,1666,102,HARRIS,"$25,000.00 ","$25,000.00 ", $-   
49700734,10/2/2000,11/20/2008,71,2124,205,SAN PATRICIO,"$100,000.00 ","$60,000.00 ","$40,000.00 "
51400781,10/3/2000,8/31/2009,78,2325,220,TARRANT,"$600,000.00 ","$500,000.00 ","$100,000.00 "
47600905,10/4/2000,12/10/2007,62,1874,102,HARRIS,"$49,500.00 ","$45,000.00 ","$4,500.00 "
53100632,10/4/2000,1/25/2010,81,2429,220,TARRANT,"$605,000.00 ","$605,000.00 ", $-   
53100416,10/4/2000,1/14/2010,81,2422,220,TARRANT,"$625,000.00 ","$605,000.00 ","$20,000.00 "
47600734,10/6/2000,11/29/2007,62,1865,115,HOWARD,"$75,000.00 ","$75,000.00 ", $-   
47700433,10/11/2000,10/29/2007,61,1839,220,TARRANT,"$75,000.00 ","$75,000.00 ", $-   
54300342,10/12/2000,9/19/2011,95,2853,226,TOM GREEN,"$100,000.00 ","$92,500.00 ","$7,500.00 "
50100921,10/15/2000,12/8/2008,71,2126,230,UPSHUR,"$19,375.00 ","$19,375.00 ", $-   
50100271,10/15/2000,11/24/2008,71,2116,230,UPSHUR,"$50,000.00 ","$44,418.00 ","$5,582.00 "
47100843,10/17/2000,1/18/2007,54,1633,147,LIMESTONE,"$295,000.00 ","$200,000.00 ","$95,000.00 "
49400403,10/27/2000,9/12/2008,69,2056,220,TARRANT,"$27,500,000.00 ","$1,150,000.00 ","$26,350,000.00 "
47400328,10/28/2000,6/25/2007,58,1736,15,BEXAR,"$75,000.00 ","$25,000.00 ","$50,000.00 "
51700343,11/16/2000,7/14/2009,75,2259,170,MONTGOMERY,"$50,000.00 ","$42,500.00 ","$7,500.00 "
47500476,11/18/2000,8/10/2007,59,1755,109,HIDALGO,"$30,000.00 ","$30,000.00 ", $-   
47100606,11/20/2000,1/25/2007,54,1614,15,BEXAR, $-   ,"$27,500.00 ","($27,500.00)"
47500572,11/21/2000,2/9/2007,54,1624,109,HIDALGO,"$60,000.00 ","$14,200.00 ","$45,800.00 "
51600416,11/23/2000,10/28/2009,78,2330,109,HIDALGO,"$600,000.00 ","$600,000.00 ", $-   
49700236,12/4/2000,8/25/2008,67,2016,57,DALLAS,"$150,000.00 ","$115,000.00 ","$35,000.00 "
47100239,12/5/2000,2/15/2007,54,1618,15,BEXAR,"$33,580.00 ","$33,580.00 ", $-   
49400113,12/13/2000,6/6/2008,65,1953,147,LIMESTONE,"$850,000.00 ","$850,000.00 ", $-   
49200009,12/27/2000,3/17/2008,63,1884,43,COLLIN,"$200,000.00 ","$200,000.00 ", $-   
47400056,12/28/2000,1/2/2007,52,1569,221,TAYLOR,"$115,000.00 ","$115,000.00 ", $-   
51300340,12/28/2000,5/6/2009,73,2180,93,GREGG,"$15,000.00 ","$14,305.00 ",$695.00 
51200114,12/30/2000,5/6/2009,73,2178,169,MONTAGUE,"$30,000.00 ","$30,000.00 ", $-   
48100754,12/31/2000,1/16/2007,53,1577,57,DALLAS,"$30,000.00 ","$27,218.00 ","$2,782.00 "
48100755,12/31/2000,1/16/2007,53,1577,57,DALLAS,"$75,000.00 ","$73,000.00 ","$2,000.00 "
48200418,12/31/2000,1/16/2007,53,1577,57,DALLAS,"$25,000.00 ","$23,981.00 ","$1,019.00 "
48100537,1/1/2001,10/29/2007,59,1781,57,DALLAS,"$100,000.00 ","$60,000.00 ","$40,000.00 "
48100540,1/1/2001,10/29/2007,59,1781,57,DALLAS,"$100,000.00 ","$55,000.00 ","$45,000.00 "
48100542,1/1/2001,10/29/2007,59,1781,57,DALLAS,"$100,000.00 ","$55,000.00 ","$45,000.00 "
48100544,1/1/2001,10/29/2007,59,1781,57,DALLAS,"$100,000.00 ","$55,000.00 ","$45,000.00 "
48100541,1/1/2001,10/29/2007,59,1781,57,DALLAS,"$100,000.00 ","$55,000.00 ","$45,000.00 "
48100538,1/1/2001,10/29/2007,59,1781,57,DALLAS,"$100,000.00 ","$55,000.00 ","$45,000.00 "
48100545,1/1/2001,10/29/2007,59,1781,57,DALLAS,"$100,000.00 ","$55,000.00 ","$45,000.00 "
48100543,1/1/2001,10/29/2007,59,1781,57,DALLAS,"$100,000.00 ","$55,000.00 ","$45,000.00 "
48100539,1/1/2001,10/29/2007,59,1781,57,DALLAS,"$100,000.00 ","$55,000.00 ","$45,000.00 "
51100278,1/2/2001,2/4/2009,70,2112,220,TARRANT,"$1,500,000.00 ","$400,000.00 ","$1,100,000.00 "
47100613,1/3/2001,2/17/2007,53,1598,57,DALLAS,"$308,851.00 ","$308,851.00 ", $-   
51200110,1/6/2001,5/6/2009,72,2173,169,MONTAGUE,"$35,000.00 ","$35,000.00 ", $-   
51400545,1/7/2001,6/24/2009,74,2208,169,MONTAGUE,"$200,000.00 ","$200,000.00 ", $-   
51400542,1/7/2001,6/5/2009,73,2195,169,MONTAGUE,"$60,000.00 ","$50,000.00 ","$10,000.00 "
51400538,1/7/2001,6/5/2009,73,2195,169,MONTAGUE,"$60,000.00 ","$50,000.00 ","$10,000.00 "
53600185,1/7/2001,3/22/2010,80,2401,169,MONTAGUE,"$495,000.00 ","$200,000.00 ","$295,000.00 "
47600925,1/7/2001,11/8/2007,59,1784,161,MC LENNAN,"$20,000.00 ","$20,000.00 ", $-   
51400541,1/7/2001,6/5/2009,73,2195,169,MONTAGUE,"$60,000.00 ","$50,000.00 ","$10,000.00 "
51700658,1/7/2001,11/19/2009,77,2314,169,MONTAGUE,"$50,000.00 ","$50,000.00 ", $-   
51200111,1/8/2001,5/6/2009,72,2173,169,MONTAGUE,"$30,000.00 ","$30,000.00 ", $-   
55100490,1/9/2001,3/19/2012,97,2920,178,NUECES,"$3,200,000.00 ","$3,200,000.00 ", $-   
47800716,1/9/2001,5/30/2007,56,1667,174,NACOGDOCHES,"$12,500.00 ","$12,500.00 ", $-   
47700689,1/9/2001,5/30/2007,56,1667,174,NACOGDOCHES,"$65,000.00 ","$50,000.00 ","$15,000.00 "
47500288,1/9/2001,1/15/2007,52,1570,220,TARRANT,"$127,890,000.00 ","$12,789,000.00 ","$115,101,000.00 "
48100338,1/10/2001,12/29/2007,61,1818,220,TARRANT,"$200,000.00 ","$95,000.00 ","$105,000.00 "
53200499,1/11/2001,4/28/2010,81,2425,169,MONTAGUE,"$35,000.00 ","$35,000.00 ", $-   
51400856,1/11/2001,7/22/2009,74,2225,169,MONTAGUE,"$295,000.00 ","$50,000.00 ","$245,000.00 "
51600819,1/11/2001,8/31/2009,75,2253,169,MONTAGUE,"$200,000.00 ","$110,000.00 ","$90,000.00 "
51600820,1/11/2001,8/21/2009,75,2247,169,MONTAGUE,"$200,000.00 ","$110,000.00 ","$90,000.00 "
51400857,1/11/2001,7/22/2009,74,2225,169,MONTAGUE,"$295,000.00 ","$50,000.00 ","$245,000.00 "
51600724,1/11/2001,11/20/2009,77,2312,169,MONTAGUE,"$75,000.00 ","$75,000.00 ", $-   
51400539,1/11/2001,7/22/2009,74,2225,169,MONTAGUE,"$295,000.00 ","$50,000.00 ","$245,000.00 "
51600818,1/11/2001,8/31/2009,75,2253,169,MONTAGUE,"$200,000.00 ","$110,000.00 ","$90,000.00 "
53200498,1/15/2001,4/28/2010,81,2423,169,MONTAGUE,"$50,000.00 ","$50,000.00 ", $-   
47100516,1/15/2001,3/8/2007,53,1604,118,HUTCHINSON,"$250,000.00 ","$48,000.00 ","$202,000.00 "
47100545,1/18/2001,4/9/2007,54,1623,178,NUECES, $-   ,"$127,000.00 ","($127,000.00)"
48100519,1/18/2001,3/22/2007,54,1611,178,NUECES,"$150,000.00 ","$127,000.00 ","$23,000.00 "
48100686,1/25/2001,12/10/2007,60,1793,31,CAMERON,"$300,000.00 ","$300,000.00 ", $-   
48100685,1/25/2001,12/10/2007,60,1793,31,CAMERON,"$100,000.00 ","$100,000.00 ", $-   
53100736,1/26/2001,6/30/2010,82,2459,72,EL PASO,"$225,000.00 ","$225,000.00 ", $-   
51200113,1/28/2001,5/6/2009,72,2158,169,MONTAGUE,"$30,000.00 ","$30,000.00 ", $-   
48100437,1/28/2001,6/7/2007,55,1659,249,WISE,"$1,000,000.00 ","$400,000.00 ","$600,000.00 "
47400996,1/28/2001,6/7/2007,55,1659,249,WISE,"$1,000,000.00 ","$500,000.00 ","$500,000.00 "
48100436,1/28/2001,6/7/2007,55,1659,249,WISE,"$1,000,000.00 ","$100,633.00 ","$899,367.00 "
51200112,1/30/2001,5/6/2009,72,2157,169,MONTAGUE,"$38,461.00 ","$38,461.00 ", $-   
47500153,2/1/2001,10/31/2007,59,1760,109,HIDALGO,"$200,000.00 ","$100,000.00 ","$100,000.00 "
